,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
2042,0 days 02:33:07.807000,ALB,23,0 days 00:01:32.795000,46.0,6.0,,,0 days 00:00:31.869000,0 days 00:00:18.953000,0 days 00:00:41.973000,0 days 02:32:06.920000,0 days 02:32:25.873000,0 days 02:33:07.846000,263.0,318.0,296.0,272.0,False,INTERMEDIATE,2.0,True,Williams,0 days 02:31:35.012000,2025-03-16 05:38:57.631,1,7.0,False,,False,True,300.9124976,10694.781212,8,100.0,False,12,-1178.898985504431,-1349.333055968011,84.96949654356384,OnTrack,63,196.92222222222244,15.9,80.0,1010.3,True,19.3,141,1.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,124.96833333333052
2043,0 days 02:35:13.297000,ALB,23,0 days 00:02:05.490000,47.0,6.0,,,0 days 00:00:35.865000,0 days 00:00:32.418000,0 days 00:00:57.207000,0 days 02:33:43.711000,0 days 02:34:16.129000,0 days 02:35:13.336000,250.0,197.0,282.0,245.0,False,INTERMEDIATE,3.0,True,Williams,0 days 02:33:07.807000,2025-03-16 05:40:30.426,124,4.0,False,,False,False,285.9428571428571,11608.657142857142,7,100.0,False,1,-1158.2872858294327,-1368.3585205251154,84.82524106066684,OnTrack,63,277.3786111111158,15.7,80.0,1010.4,True,19.3,144,1.8,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,28.26333333333241
2044,0 days 02:37:12.305000,ALB,23,0 days 00:01:59.008000,48.0,6.0,,,0 days 00:00:39.533000,0 days 00:00:21.649000,0 days 00:00:57.826000,0 days 02:35:52.869000,0 days 02:36:14.518000,0 days 02:37:12.344000,246.0,208.0,173.0,198.0,False,INTERMEDIATE,4.0,True,Williams,0 days 02:35:13.297000,2025-03-16 05:42:35.916,4,4.0,False,,False,False,148.0,10066.0,4,0.0,True,1,-1144.989107380112,-1380.9553296036247,84.99709784929505,OnTrack,63,34.78694444444591,15.2,81.0,1010.5,True,18.8,166,1.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,101.91388888888014
2045,0 days 02:39:36.967000,ALB,23,0 days 00:02:24.662000,49.0,6.0,,,0 days 00:00:51.770000,0 days 00:00:32.102000,0 days 00:01:00.790000,0 days 02:38:04.114000,0 days 02:38:36.216000,0 days 02:39:37.006000,135.0,127.0,254.0,129.0,False,INTERMEDIATE,5.0,True,Williams,0 days 02:37:12.305000,2025-03-16 05:44:34.924,4,4.0,False,,False,False,261.7624992,10655.8249792,7,100.0,False,1,-1181.064299459235,-1346.5280200943953,84.91984964371258,OnTrack,63,140.23222222223467,15.1,83.0,1010.6,True,18.8,238,0.7,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,140.8327777777704
2046,0 days 02:41:58.449000,ALB,23,0 days 00:02:21.482000,50.0,6.0,,,0 days 00:00:52.815000,0 days 00:00:31.260000,0 days 00:00:57.407000,0 days 02:40:29.821000,0 days 02:41:01.081000,0 days 02:41:58.488000,108.0,200.0,265.0,137.0,False,INTERMEDIATE,6.0,True,Williams,0 days 02:39:36.967000,2025-03-16 05:46:59.586,4,4.0,False,,False,False,271.1412743403748,11007.781168337993,7,100.0,False,1,-1198.7301248731444,-1329.5081710419147,84.97253805696586,OnTrack,63,57.865277777768824,15.1,83.0,1010.6,False,18.8,96,1.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,96.83083333334343
2047,0 days 02:44:11.626000,ALB,23,0 days 00:02:13.177000,51.0,6.0,,,0 days 00:00:47.246000,0 days 00:00:29.759000,0 days 00:00:56.172000,0 days 02:42:45.734000,0 days 02:43:15.493000,0 days 02:44:11.665000,163.0,186.0,283.0,147.0,False,INTERMEDIATE,7.0,True,Williams,0 days 02:41:58.449000,2025-03-16 05:49:21.068,41,4.0,False,,False,False,286.99166506666666,11686.866641066666,7,100.0,False,1,-1215.7063561652467,-1313.8431110260458,84.64736939177311,OnTrack,63,99.1855555555494,15.2,83.0,1010.6,False,18.8,196,1.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,61.63916666667046
2048,0 days 02:45:46.622000,ALB,23,0 days 00:01:34.996000,52.0,6.0,,,0 days 00:00:34.191000,0 days 00:00:19.708000,0 days 00:00:41.097000,0 days 02:44:45.856000,0 days 02:45:05.564000,0 days 02:45:46.661000,265.0,300.0,289.0,240.0,False,INTERMEDIATE,8.0,True,Williams,0 days 02:44:11.626000,2025-03-16 05:51:34.245,1,4.0,False,,False,True,292.72499712,10385.52489728,8,100.0,False,1,-1196.0457929002139,-1332.7398871564064,84.56567144670804,OnTrack,63,145.57361111111004,15.1,78.0,1010.6,False,18.7,161,1.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,91.064166666667
2049,0 days 02:47:18.539000,ALB,23,0 days 00:01:31.917000,53.0,6.0,,,0 days 00:00:32.586000,0 days 00:00:19.108000,0 days 00:00:40.223000,0 days 02:46:19.247000,0 days 02:46:38.355000,0 days 02:47:18.578000,268.0,294.0,288.0,260.0,False,INTERMEDIATE,9.0,True,Williams,0 days 02:45:46.622000,2025-03-16 05:53:09.241,1,4.0,False,,False,True,292.1,10331.7,8,100.0,False,1,-1233.0857471186073,-1296.7400864246542,84.3893790353763,OnTrack,63,177.31916666666257,15.2,77.0,1010.4,False,18.7,161,1.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,22.42055555555453
2050,0 days 02:48:49.126000,ALB,23,0 days 00:01:30.587000,54.0,6.0,,,0 days 00:00:32.122000,0 days 00:00:19.072000,0 days 00:00:39.393000,0 days 02:47:50.700000,0 days 02:48:09.772000,0 days 02:48:49.165000,271.0,297.0,290.0,261.0,False,INTERMEDIATE,10.0,True,Williams,0 days 02:47:18.539000,2025-03-16 05:54:41.158,1,4.0,False,,False,True,293.3624992,10430.6124832,8,100.0,False,0,-1340.3736487498104,-1195.3222118394237,84.8827647151949,OnTrack,63,202.285277777778,15.6,75.0,1010.6,False,18.7,228,2.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,50.84944444444591
2051,0 days 02:50:19.427000,ALB,23,0 days 00:01:30.301000,55.0,6.0,,,0 days 00:00:31.820000,0 days 00:00:19.049000,0 days 00:00:39.432000,0 days 02:49:20.985000,0 days 02:49:40.034000,0 days 02:50:19.466000,,298.0,289.0,270.0,False,INTERMEDIATE,11.0,True,Williams,0 days 02:48:49.126000,2025-03-16 05:56:11.745,1,4.0,False,,False,True,292.4214290285714,10395.460730514285,7,100.0,False,0,-1178.46518762075,-1349.1636779963264,85.34921800279635,OnTrack,63,228.75944444444121,15.8,76.0,1010.4,False,18.7,159,1.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,55.56861111111357
2052,0 days 02:51:49.725000,ALB,23,0 days 00:01:30.298000,56.0,6.0,,,0 days 00:00:31.241000,0 days 00:00:18.867000,0 days 00:00:40.190000,0 days 02:50:50.707000,0 days 02:51:09.574000,0 days 02:51:49.764000,276.0,302.0,291.0,267.0,False,INTERMEDIATE,12.0,True,Williams,0 days 02:50:19.427000,2025-03-16 05:57:42.046,1,5.0,False,,False,True,295.2049686280621,10498.254654908682,8,100.0,False,0,-1181.2013308494252,-1346.4365018812805,84.77996922311192,OnTrack,12,116.25000000000546,16.0,71.0,1010.5,False,18.7,214,1.2,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,257.1180555555493
2053,0 days 02:53:19.669000,ALB,23,0 days 00:01:29.944000,57.0,6.0,,,0 days 00:00:31.494000,0 days 00:00:18.857000,0 days 00:00:39.593000,0 days 02:52:21.258000,0 days 02:52:40.115000,0 days 02:53:19.708000,277.0,300.0,289.0,264.0,False,INTERMEDIATE,13.0,True,Williams,0 days 02:51:49.725000,2025-03-16 05:59:12.344,1,5.0,False,,False,True,293.625,10405.25,7,100.0,False,0,-1192.105728442837,-1336.4767006132668,84.94664122991334,OnTrack,,197.74388888888916,16.1,72.0,1010.4,False,18.7,156,0.8,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
2054,0 days 01:13:21.891000,HUL,27,0 days 00:02:21.221000,1.0,1.0,,,,0 days 00:00:22.276000,0 days 00:01:08.947000,,0 days 01:12:13.010000,0 days 01:13:21.891000,224.0,212.0,247.0,181.0,False,INTERMEDIATE,1.0,True,Kick Sauber,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,15.0,False,,False,False,252.28,11314.44,6,61.92,True,1,-1310.0755048147084,-1225.0904161168799,84.86225786630361,OnTrack,18,59.4702777777793,15.7,74.0,1010.2,False,19.2,253,3.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,97.23694444444936
2055,0 days 01:16:11.323000,HUL,27,,2.0,1.0,,0 days 01:15:59.421000,0 days 00:00:54.941000,0 days 00:00:32.858000,0 days 00:01:21.599000,0 days 01:14:16.866000,0 days 01:14:49.728000,0 days 01:16:11.449000,86.0,160.0,,174.0,False,INTERMEDIATE,2.0,True,Kick Sauber,0 days 01:13:21.891000,2025-03-16 04:20:44.510,4,12.0,False,,False,False,47.75499904,5230.61988096,1,0.0,False,1,-977.5341166199972,-1342.417188601286,81.00000000000001,OnTrack,18,21.027222222224736,15.8,75.0,1010.0,True,19.2,251,5.2,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,35.487777777770134
2056,0 days 01:18:55.515000,HUL,27,,3.0,2.0,0 days 01:16:14.730000,0 days 01:18:41.760000,0 days 00:00:51.306000,0 days 00:00:33.479000,0 days 00:01:19.438000,0 days 01:17:02.644000,0 days 01:17:36.077000,0 days 01:18:55.773000,107.0,114.0,,168.0,False,INTERMEDIATE,3.0,False,Kick Sauber,0 days 01:16:11.323000,2025-03-16 04:23:33.942,4,12.0,False,,False,False,59.33333333333333,10268.555555555555,1,46.44444444444444,False,1,-994.0593633930428,-1325.0938479518904,81.99999999999996,OnTrack,18,45.30444444443765,15.8,75.0,1010.0,True,19.2,266,5.1,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,50.325833333344235
2057,0 days 01:21:30.571000,HUL,27,,4.0,3.0,0 days 01:18:57.772000,0 days 01:21:19.330000,0 days 00:00:50.322000,0 days 00:00:32.589000,0 days 00:01:12.226000,0 days 01:19:45.943000,0 days 01:20:18.523000,0 days 01:21:30.845000,96.0,215.0,,167.0,False,INTERMEDIATE,4.0,False,Kick Sauber,0 days 01:18:55.515000,2025-03-16 04:26:18.134,4,12.0,False,,False,False,51.2812512,10646.1875776,1,57.81249493333333,False,1,-969.6384940815418,-1349.5023275923513,82.00000000000003,OnTrack,18,6.897222222222808,15.8,74.0,1009.8,True,19.0,278,3.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,42.5800000000072
2058,0 days 01:23:49.629000,HUL,27,0 days 00:02:19.058000,5.0,4.0,0 days 01:21:33.532000,,0 days 00:00:49.793000,0 days 00:00:30.263000,0 days 00:00:59.002000,0 days 01:22:20.364000,0 days 01:22:50.627000,0 days 01:23:49.629000,124.0,256.0,170.0,180.0,False,INTERMEDIATE,5.0,False,Kick Sauber,0 days 01:21:30.571000,2025-03-16 04:28:53.190,4,12.0,False,,False,False,146.52619421941588,9801.116133595826,4,12.471528022374049,True,1,-1188.3384050961772,-1340.2558717971895,84.53209638056538,OnTrack,18,29.22805555555442,15.9,76.0,1010.1,True,19.0,260,3.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,66.54944444444209
2059,0 days 01:26:10.740000,HUL,27,0 days 00:02:21.111000,6.0,4.0,,,0 days 00:00:42.669000,0 days 00:00:35.545000,0 days 00:01:02.897000,0 days 01:24:32.298000,0 days 01:25:07.843000,0 days 01:26:10.740000,181.0,243.0,194.0,202.0,True,INTERMEDIATE,6.0,False,Kick Sauber,0 days 01:23:49.629000,2025-03-16 04:31:12.248,4,12.0,False,,False,False,203.79104561253354,10641.716449066875,5,100.0,False,1,-1176.3461597347573,-1351.6841540050846,84.95396845630766,OnTrack,18,55.14083333333656,15.8,75.0,1010.0,False,19.0,265,3.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,87.33055555555165
2060,0 days 01:28:14.856000,HUL,27,0 days 00:02:04.116000,7.0,4.0,,,0 days 00:00:41.833000,0 days 00:00:30.290000,0 days 00:00:51.993000,0 days 01:26:52.573000,0 days 01:27:22.863000,0 days 01:28:14.856000,180.0,259.0,278.0,,True,INTERMEDIATE,7.0,False,Kick Sauber,0 days 01:26:10.740000,2025-03-16 04:33:33.359,41,12.0,False,,False,False,283.44999936,11216.087483520001,7,100.0,False,1,-1237.9129285445256,-1293.1153574969444,84.86375975530731,OnTrack,18,26.85750000000462,15.9,75.0,1009.9,False,19.1,255,4.7,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,90.95944444444194
2061,0 days 01:29:53.815000,HUL,27,0 days 00:01:38.959000,8.0,4.0,,,0 days 00:00:36.183000,0 days 00:00:20.258000,0 days 00:00:42.518000,0 days 01:28:51.039000,0 days 01:29:11.297000,0 days 01:29:53.815000,254.0,289.0,279.0,230.0,True,INTERMEDIATE,8.0,False,Kick Sauber,0 days 01:28:14.856000,2025-03-16 04:35:37.475,1,12.0,False,,False,True,285.0499968,11287.4748096,7,100.0,False,1,-1242.882453433788,-1288.655610211326,84.67337423866903,OnTrack,18,22.79527777777639,15.9,76.0,1010.0,False,19.1,288,1.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,67.03111111110775
2062,0 days 01:31:30.325000,HUL,27,0 days 00:01:36.510000,9.0,4.0,,,0 days 00:00:34.846000,0 days 00:00:20.162000,0 days 00:00:41.502000,0 days 01:30:28.661000,0 days 01:30:48.823000,0 days 01:31:30.325000,251.0,300.0,280.0,242.0,True,INTERMEDIATE,9.0,False,Kick Sauber,0 days 01:29:53.815000,2025-03-16 04:37:16.434,1,12.0,False,,False,True,284.8496234426669,11297.49871743379,7,100.0,False,1,-1278.9641940222155,-1253.708664685258,84.06397818348597,OnTrack,18,62.61388888888996,15.9,74.0,1009.9,False,19.1,209,3.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,58.421111111110804
2063,0 days 01:33:05.369000,HUL,27,0 days 00:01:35.044000,10.0,4.0,,,0 days 00:00:34.233000,0 days 00:00:19.802000,0 days 00:00:41.009000,0 days 01:32:04.558000,0 days 01:32:24.360000,0 days 01:33:05.369000,254.0,303.0,281.0,259.0,True,INTERMEDIATE,10.0,False,Kick Sauber,0 days 01:31:30.325000,2025-03-16 04:38:52.944,1,12.0,False,,False,True,284.97499946666665,11355.0249792,7,100.0,False,1,-1195.2128907759454,-1333.9584540882806,84.53228200122985,OnTrack,18,55.69333333333179,15.9,76.0,1010.0,False,19.1,253,2.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,65.78000000000247
2064,0 days 01:34:40.359000,HUL,27,0 days 00:01:34.990000,11.0,4.0,,,0 days 00:00:34.126000,0 days 00:00:19.628000,0 days 00:00:41.236000,0 days 01:33:39.495000,0 days 01:33:59.123000,0 days 01:34:40.359000,257.0,307.0,282.0,265.0,True,INTERMEDIATE,11.0,False,Kick Sauber,0 days 01:33:05.369000,2025-03-16 04:40:27.988,1,12.0,False,,False,True,286.36110933333333,11385.2833024,7,100.0,False,1,-1273.6362802265853,-1258.3378180959978,84.68389014159602,OnTrack,18,74.45611111110793,15.9,74.0,1010.1,False,19.1,239,4.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,44.4511111111151
2065,0 days 01:36:15.348000,HUL,27,0 days 00:01:34.989000,12.0,4.0,,,0 days 00:00:34.111000,0 days 00:00:19.638000,0 days 00:00:41.240000,0 days 01:35:14.470000,0 days 01:35:34.108000,0 days 01:36:15.348000,259.0,310.0,279.0,268.0,True,INTERMEDIATE,12.0,False,Kick Sauber,0 days 01:34:40.359000,2025-03-16 04:42:02.978,1,12.0,False,,False,True,282.27500032,11288.3750144,7,100.0,False,0,-1238.8394341758844,-1291.4174805911684,83.96963045924505,OnTrack,18,103.26083333332917,16.0,75.0,1010.1,False,19.3,217,2.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,86.33861111111673
2066,0 days 01:37:49.412000,HUL,27,0 days 00:01:34.064000,13.0,4.0,,,0 days 00:00:33.860000,0 days 00:00:19.630000,0 days 00:00:40.574000,0 days 01:36:49.208000,0 days 01:37:08.838000,0 days 01:37:49.412000,,305.0,280.0,274.0,True,INTERMEDIATE,13.0,False,Kick Sauber,0 days 01:36:15.348000,2025-03-16 04:43:37.967,1,12.0,False,,False,True,284.18797069666635,11289.887238113324,7,100.0,False,0,-1187.5969226236166,-1340.8234166549448,85.11337305703623,OnTrack,18,121.76416666666591,16.0,75.0,1010.1,False,19.3,254,3.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,43.80444444444311
2067,0 days 01:39:24.430000,HUL,27,0 days 00:01:35.018000,14.0,4.0,,,0 days 00:00:33.672000,0 days 00:00:19.689000,0 days 00:00:41.657000,0 days 01:38:23.084000,0 days 01:38:42.773000,0 days 01:39:24.430000,258.0,304.0,290.0,279.0,False,INTERMEDIATE,14.0,False,Kick Sauber,0 days 01:37:49.412000,2025-03-16 04:45:12.031,1,13.0,False,,False,True,295.2843744,11654.67192,7,100.0,False,12,-1226.364929534299,-1303.8353130746257,84.87087647505973,OnTrack,12,41.87416666667559,16.0,74.0,1010.1,True,19.3,175,3.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,211.17277777777417
2068,0 days 01:40:58.041000,HUL,27,0 days 00:01:33.611000,15.0,4.0,,,0 days 00:00:33.546000,0 days 00:00:19.562000,0 days 00:00:40.503000,0 days 01:39:57.976000,0 days 01:40:17.538000,0 days 01:40:58.041000,256.0,299.0,280.0,266.0,True,INTERMEDIATE,15.0,False,Kick Sauber,0 days 01:39:24.430000,2025-03-16 04:46:47.049,1,13.0,False,,False,True,285.22500053333334,11314.425017599999,7,100.0,False,0,-1197.6792784105617,-1331.0310089300717,84.83614834140927,OnTrack,12,178.6847222222268,16.0,75.0,1009.9,False,19.3,250,2.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,205.42055555554998
2069,0 days 01:42:31.897000,HUL,27,0 days 00:01:33.856000,16.0,4.0,,,0 days 00:00:33.705000,0 days 00:00:19.438000,0 days 00:00:40.713000,0 days 01:41:31.746000,0 days 01:41:51.184000,0 days 01:42:31.897000,257.0,296.0,278.0,272.0,False,INTERMEDIATE,16.0,False,Kick Sauber,0 days 01:40:58.041000,2025-03-16 04:48:20.660,1,12.0,False,,False,True,282.3071442285714,11242.992874971429,7,100.0,False,0,-1227.345490249796,-1302.7739112319223,84.28235995910336,OnTrack,18,377.1558333333369,16.0,73.0,1010.0,True,19.3,245,2.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,100.96611111111451
2070,0 days 01:44:06.714000,HUL,27,0 days 00:01:34.817000,17.0,4.0,,,0 days 00:00:33.248000,0 days 00:00:19.522000,0 days 00:00:42.047000,0 days 01:43:05.145000,0 days 01:43:24.667000,0 days 01:44:06.714000,261.0,299.0,289.0,277.0,False,INTERMEDIATE,17.0,False,Kick Sauber,0 days 01:42:31.897000,2025-03-16 04:49:54.516,1,13.0,False,,False,True,294.49500032,11665.3000448,7,100.0,False,12,-1191.2349810903243,-1337.2183410103798,84.81672991645237,OnTrack,12,98.60111111110564,16.1,74.0,1009.9,True,19.4,249,2.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,245.49388888888825
2071,0 days 01:45:40.510000,HUL,27,0 days 00:01:33.796000,18.0,4.0,,,0 days 00:00:33.341000,0 days 00:00:19.377000,0 days 00:00:41.078000,0 days 01:44:40.055000,0 days 01:44:59.432000,0 days 01:45:40.510000,259.0,298.0,279.0,272.0,False,INTERMEDIATE,18.0,False,Kick Sauber,0 days 01:44:06.714000,2025-03-16 04:51:29.333,1,13.0,False,,False,True,283.4166670222222,11256.416679822223,7,100.0,False,0,-1233.2717336983637,-1297.239144744952,84.32662905473218,OnTrack,12,236.7911111111125,16.0,73.0,1010.2,True,19.4,282,3.8,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,235.87888888888483
2072,0 days 01:47:14.030000,HUL,27,0 days 00:01:33.520000,19.0,4.0,,,0 days 00:00:33.281000,0 days 00:00:19.410000,0 days 00:00:40.829000,0 days 01:46:13.791000,0 days 01:46:33.201000,0 days 01:47:14.030000,262.0,301.0,280.0,284.0,True,INTERMEDIATE,19.0,False,Kick Sauber,0 days 01:45:40.510000,2025-03-16 04:53:03.129,1,13.0,False,,False,True,283.8214290285714,11293.232162742857,7,100.0,False,0,-1255.7612941345278,-1275.2954078960097,84.10874751688877,OnTrack,12,327.67472222222386,16.1,75.0,1010.2,True,19.4,273,1.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,268.13388888888494
2073,0 days 01:48:47.897000,HUL,27,0 days 00:01:33.867000,20.0,4.0,,,0 days 00:00:32.992000,0 days 00:00:19.306000,0 days 00:00:41.569000,0 days 01:47:47.022000,0 days 01:48:06.328000,0 days 01:48:47.897000,,298.0,278.0,278.0,False,INTERMEDIATE,20.0,False,Kick Sauber,0 days 01:47:14.030000,2025-03-16 04:54:36.649,1,13.0,False,,False,True,282.1437512,11216.8812824,7,100.0,False,0,-1193.7884183849499,-1334.6996556877682,84.2709705364611,OnTrack,12,424.07611111110145,16.0,74.0,1010.1,True,19.4,278,3.7,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,223.7533333333331
2074,0 days 01:50:21.117000,HUL,27,0 days 00:01:33.220000,21.0,4.0,,,0 days 00:00:33.160000,0 days 00:00:19.336000,0 days 00:00:40.724000,0 days 01:49:21.057000,0 days 01:49:40.393000,0 days 01:50:21.117000,261.0,298.0,280.0,285.0,True,INTERMEDIATE,21.0,False,Kick Sauber,0 days 01:48:47.897000,2025-03-16 04:56:10.516,1,13.0,False,,False,True,284.5035712,11266.732128,7,100.0,False,0,-1234.7877576155354,-1295.4085267215798,84.28485872475427,OnTrack,12,510.9066666666704,16.0,75.0,1010.2,True,19.4,232,2.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,250.36416666666537
2075,0 days 01:51:54.302000,HUL,27,0 days 00:01:33.185000,22.0,4.0,,,0 days 00:00:33.304000,0 days 00:00:19.367000,0 days 00:00:40.514000,0 days 01:50:54.421000,0 days 01:51:13.788000,0 days 01:51:54.302000,257.0,299.0,281.0,282.0,True,INTERMEDIATE,22.0,False,Kick Sauber,0 days 01:50:21.117000,2025-03-16 04:57:43.736,1,13.0,False,,False,True,285.4676618816364,11341.611942579637,7,100.0,False,0,-1280.5666528050256,-1252.3730236920974,84.72726185751796,OnTrack,18,518.1844444444405,15.9,75.0,1010.3,True,19.2,231,3.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,27,227.7852777777798
